X,Y,Z,Val
6.0,21.0,4.0,0.2846675592212212
6.0,22.0,4.0,0.28357296465965964
6.0,23.0,4.0,0.284000009
6.0,24.0,4.0,0.28758647805205206
6.0,25.0,4.0,0.28357296465965964
6.0,26.0,4.0,0.2805508098361361
6.0,27.0,4.0,0.2793832423038038
6.0,28.0,4.0,0.2821135052442442
6.0,29.0,4.0,0.2981675588138138
6.0,30.0,4.0,0.27947459195785784
6.0,31.0,4.0,0.28904593746746743
6.0,32.0,4.0,0.26022161401301297
6.0,33.0,4.0,0.09384324065565565
6.0,34.0,4.0,0.2773702621441441
6.0,35.0,4.0,0.2992621533753753
6.0,36.0,4.0,0.277999997
6.0,37.0,4.0,0.28503242407507506
6.0,38.0,4.0,0.31239728811411405
6.0,39.0,4.0,0.3014513424984985
6.0,40.0,4.0,0.2770053972902903
6.0,41.0,4.0,0.2864918834904905
6.0,42.0,4.0,0.2967080993983984
6.0,43.0,4.0,0.26934323535935933
6.0,44.0,4.0,0.31385674752952947
6.0,45.0,4.0,0.3218837743143143
6.0,46.0,4.0,0.3098797206225225
6.0,47.0,4.0,0.3098432341371371
6.0,48.0,4.0,0.28101891068268264
6.0,49.0,4.0,0.31969458519119115
6.0,50.0,4.0,0.29378918056756753
6.0,51.0,4.0,0.3029108019139139
6.0,52.0,4.0,0.282999992
6.0,53.0,4.0,0.2675189110900901
6.0,54.0,4.0,0.32918107139139136
6.0,55.0,4.0,0.15331621183383382
6.0,56.0,4.0,0.05334324187787786
6.0,57.0,4.0,0.10770810510210209
6.0,58.0,4.0,0.08654594357857857
6.0,59.0,4.0,0.07012702515515513
6.0,60.0,4.0,0.06428918749349347
6.0,61.0,4.0,0.09420810550950949
6.0,62.0,4.0,0.0664783766166166
6.0,63.0,4.0,0.067937836032032
6.0,64.0,4.0,0.04093783684684683
6.0,65.0,4.0,0.06757297117817816
6.0,66.0,4.0,0.046045944800800785
6.0,67.0,4.0,0.26861350565165165
6.0,68.0,4.0,0.28722161319819817
6.0,69.0,4.0,0.30108647764464463
6.0,70.0,4.0,0.28028918097497496
6.0,71.0,4.0,0.290140532029029
6.0,72.0,4.0,0.2992621533753753
6.0,73.0,4.0,0.01685675649249249
6.0,74.0,4.0,0.032181080354354345
6.0,75.0,4.0,0.013937837661661642
6.0,76.0,4.0,0.03582972889289288
6.0,77.0,4.0,0.03181621550050048
6.0,78.0,4.0,0.017221621346346333
6.0,79.0,4.0,0.03035675608508508
6.0,80.0,4.0,0.021800000000000003
6.0,81.0,4.0,0.03765405316216217
6.0,82.0,4.0,0.03765405316216215
6.0,83.0,4.0,0.011383783684684682
6.0,84.0,4.0,0.021964864446446426
6.0,85.0,4.0,0.021235134738738736
6.0,86.0,4.0,0.026343242692692677
6.0,87.0,4.0,0.016127026784784775
6.0,88.0,4.0,0.060640538954954935
6.0,89.0,4.0,0.045316215093093096
6.0,90.0,4.0,0.3156810717987988
6.0,91.0,4.0,0.3065594504524524
6.0,92.0,4.0,0.3153162069449449
6.0,93.0,4.0,0.2967080993983984
6.0,94.0,4.0,0.2996270182292292
6.0,95.0,4.0,0.2967080993983984
6.0,96.0,4.0,0.31458647723723726
6.0,97.0,4.0,0.3007216127907908
6.0,98.0,4.0,0.3120324232602602
6.0,99.0,4.0,0.022329729300300295
6.0,100.0,4.0,0.33246485507607604
6.0,101.0,4.0,0.3131270178218218
6.0,102.0,4.0,0.340127017007007
6.0,103.0,4.0,0.13324864487187185
6.0,104.0,4.0,0.3109378286986987
6.0,105.0,4.0,0.19053242692692693
6.0,106.0,4.0,0.13872161767967967
6.0,107.0,4.0,0.12047837498698696
6.0,108.0,4.0,0.08107297077077075
6.0,109.0,4.0,0.11755945615615614
6.0,110.0,4.0,0.09647675467397396
6.0,111.0,4.0,0.09399567366776777
6.0,112.0,4.0,0.07815405193993995
6.0,113.0,4.0,0.3098432341371371
6.0,114.0,4.0,0.3061945855985986
6.0,115.0,4.0,0.3193297203373373
6.0,116.0,4.0,0.3131270178218218
6.0,117.0,4.0,0.30947836928328326
6.0,118.0,4.0,0.3098432341371371
6.0,119.0,4.0,0.032181080354354345
6.0,120.0,4.0,0.29378918056756753
6.0,121.0,4.0,0.28977566717517517
6.0,122.0,4.0,0.3061945855985986
6.0,123.0,4.0,0.351000011
6.0,124.0,4.0,0.20914053447347344
6.0,125.0,4.0,0.26204593828228223
6.0,126.0,4.0,0.26678918138238233
6.0,127.0,4.0,0.1620729683263263
6.0,128.0,4.0,0.2864918834904905
6.0,129.0,4.0,0.03035675608508508
6.0,130.0,4.0,0.018681080761761757
7.0,1.0,4.0,0.2978026939599599
7.0,2.0,4.0,0.30473512618318316
7.0,3.0,4.0,0.2996270182292292
7.0,4.0,4.0,0.3160459366526526
7.0,5.0,4.0,0.3014513424984985
7.0,6.0,4.0,0.3368432333223223
7.0,7.0,4.0,0.27080269477477475
7.0,8.0,4.0,0.3043702613293293
7.0,9.0,4.0,0.11062702393293292
7.0,10.0,4.0,0.27299188389789786
7.0,11.0,4.0,0.2992621533753753
7.0,12.0,4.0,0.13799188797197195
7.0,13.0,4.0,0.23869458763563559
7.0,14.0,4.0,0.009559459415415394
7.0,15.0,4.0,0.2843026943673673
7.0,16.0,4.0,0.2813837755365365
7.0,17.0,4.0,0.31422161238338336
7.0,18.0,4.0,0.26350539769769765
7.0,19.0,4.0,0.30108647764464463
7.0,20.0,4.0,0.28101891068268264
7.0,21.0,4.0,0.25657296547447445
7.0,22.0,4.0,0.2609513437207207
7.0,23.0,4.0,0.27408647845945944
7.0,24.0,4.0,0.242708101028028
7.0,25.0,4.0,0.29743782910610606
7.0,26.0,4.0,0.27911675444804807
7.0,27.0,4.0,0.28503242407507506
7.0,28.0,4.0,0.275181073021021
7.0,29.0,4.0,0.3007216127907908
7.0,30.0,4.0,0.2700729650670671
7.0,31.0,4.0,0.28011567298999
7.0,32.0,4.0,0.2204513449429429
7.0,33.0,4.0,0.28099998800000003
7.0,34.0,4.0,0.2536540466436436
7.0,35.0,4.0,0.28544593784524525
7.0,36.0,4.0,0.2963432345445445
7.0,37.0,4.0,0.31239728811411405
7.0,38.0,4.0,0.048599998777777764
7.0,39.0,4.0,0.3021810722062062
7.0,40.0,4.0,0.30327566676776774
7.0,41.0,4.0,0.3134918826756756
7.0,42.0,4.0,0.3131270178218218
7.0,43.0,4.0,0.307654045014014
7.0,44.0,4.0,0.31641080150650647
7.0,45.0,4.0,0.3185999906296296
7.0,46.0,4.0,0.2978026939599599
7.0,47.0,4.0,0.31385674752952947
7.0,48.0,4.0,0.3040053964754755
7.0,49.0,4.0,0.29597836969069063
7.0,50.0,4.0,0.31495134209109105
7.0,51.0,4.0,0.29853242366766763
7.0,52.0,4.0,0.27664053243643644
7.0,53.0,4.0,0.3054648558908909
7.0,54.0,4.0,0.30254593706006006
7.0,55.0,4.0,0.31750539606806805
7.0,56.0,4.0,0.14018107709509509
7.0,57.0,4.0,0.06027567410110109
7.0,58.0,4.0,0.110100001
7.0,59.0,4.0,0.1295999963333333
7.0,60.0,4.0,0.13434323943343343
7.0,61.0,4.0,0.06469999999999998
7.0,62.0,4.0,0.05589729585485484
7.0,63.0,4.0,0.08362702474774773
7.0,64.0,4.0,0.01576216193093089
7.0,65.0,4.0,0.0996810783173173
7.0,66.0,4.0,0.29305945085985985
7.0,67.0,4.0,0.21461350728128126
7.0,68.0,4.0,0.2868567483443443
7.0,69.0,4.0,0.2795594512672672
7.0,70.0,4.0,0.26350539769769765
7.0,71.0,4.0,0.013937837661661642
7.0,72.0,4.0,0.048235133923923916
7.0,73.0,4.0,0.01503243222322322
7.0,74.0,4.0,0.050789187900900895
7.0,75.0,4.0,0.03108648579279279
7.0,76.0,4.0,0.04057297199299298
7.0,77.0,4.0,0.021964864446446426
7.0,78.0,4.0,0.01503243222322322
7.0,79.0,4.0,0.023371350931831836
7.0,80.0,4.0,0.02415405356956958
7.0,81.0,4.0,0.01685675649249251
7.0,82.0,4.0,0.0227429727855856
7.0,83.0,4.0,0.02014054017717716
7.0,84.0,4.0,0.04458648538538536
7.0,85.0,4.0,0.03947837743143142
7.0,86.0,4.0,0.024883783277277253
7.0,87.0,4.0,0.014667567369369354
7.0,88.0,4.0,0.029991891231231214
7.0,89.0,4.0,0.031816215500500504
7.0,90.0,4.0,0.12558648294094094
7.0,91.0,4.0,0.28904593746746743
7.0,92.0,4.0,0.3182351257757758
7.0,93.0,4.0,0.301999986
7.0,94.0,4.0,0.2992621533753753
7.0,95.0,4.0,0.30464972199289286
7.0,96.0,4.0,0.30364053162162163
7.0,97.0,4.0,0.3127621529679679
7.0,98.0,4.0,0.2934243157137137
7.0,99.0,4.0,0.32297836887587583
7.0,100.0,4.0,0.32005945004504505
7.0,101.0,4.0,0.03108648579279281
7.0,102.0,4.0,0.3065594504524524
7.0,103.0,4.0,0.29853242366766763
7.0,104.0,4.0,0.31422161238338336
7.0,105.0,4.0,0.322899997
7.0,106.0,4.0,0.3306405308068068
7.0,107.0,4.0,0.08873513270170169
7.0,108.0,4.0,0.04458648538538536
7.0,109.0,4.0,0.032181080354354345
7.0,110.0,4.0,0.11755945615615614
7.0,111.0,4.0,0.08691080843243243
7.0,112.0,4.0,0.0562621607087087
7.0,113.0,4.0,0.32334323372972973
7.0,114.0,4.0,0.21424864242742742
7.0,115.0,4.0,0.3061945855985986
7.0,116.0,4.0,0.3061945855985986
7.0,117.0,4.0,0.2992621533753753
7.0,118.0,4.0,0.3043702613293293
7.0,119.0,4.0,0.30327566676776774
7.0,120.0,4.0,0.21242431815815815
7.0,121.0,4.0,0.048964863631631626
7.0,122.0,4.0,0.1898026972192192
7.0,123.0,4.0,0.3021810722062062
7.0,124.0,4.0,0.25693783032832834
7.0,125.0,4.0,0.2573026951821822
7.0,126.0,4.0,0.10697837539439438
7.0,127.0,4.0,0.2759108027287287
7.0,128.0,4.0,0.25584323576676676
7.0,129.0,4.0,0.024883783277277274
7.0,130.0,4.0,0.032910810062062056
8.0,1.0,4.0,0.10478918627127126
8.0,2.0,4.0,0.31677566636036036
8.0,3.0,4.0,0.1872486432422422
8.0,4.0,4.0,0.29196485629829827
8.0,5.0,4.0,0.3098432341371371
8.0,6.0,4.0,0.3014513424984985
8.0,7.0,4.0,0.3061945855985986
8.0,8.0,4.0,0.3171405312142142
8.0,9.0,4.0,0.3105729638448448
8.0,10.0,4.0,0.06027567410110109
8.0,11.0,4.0,0.05334324187787786
8.0,12.0,4.0,0.27664053243643644
8.0,13.0,4.0,0.2879513429059059
8.0,14.0,4.0,0.31495134209109105
8.0,15.0,4.0,0.20731621020420418
8.0,16.0,4.0,0.28247837009809806
8.0,17.0,4.0,0.25985674915915913
8.0,18.0,4.0,0.2715324244824825
8.0,19.0,4.0,0.2744513433133133
8.0,20.0,4.0,0.2697081002132132
8.0,21.0,4.0,0.2864918834904905
8.0,22.0,4.0,0.2770053972902903
8.0,23.0,4.0,0.27080269477477475
8.0,24.0,4.0,0.26350539769769765
8.0,25.0,4.0,0.28576215378278275
8.0,26.0,4.0,0.2791945864134134
8.0,27.0,4.0,0.3131270178218218
8.0,28.0,4.0,0.27663567344184187
8.0,29.0,4.0,0.27842351122572573
8.0,30.0,4.0,0.3003567479369369
8.0,31.0,4.0,0.2813837755365365
8.0,32.0,4.0,0.20257296710410408
8.0,33.0,4.0,0.2868567483443443
8.0,34.0,4.0,0.2822491811342342
8.0,35.0,4.0,0.31495134209109105
8.0,36.0,4.0,0.2883886407792793
8.0,37.0,4.0,0.28754242727137136
8.0,38.0,4.0,0.289999992
8.0,39.0,4.0,0.2945189102752752
8.0,40.0,4.0,0.3043702613293293
8.0,41.0,4.0,0.32151890946046036
8.0,42.0,4.0,0.30327566676776774
8.0,43.0,4.0,0.2981675588138138
8.0,44.0,4.0,0.14565404990290287
8.0,45.0,4.0,0.009559459415415413
8.0,46.0,4.0,0.2957218849164164
8.0,47.0,4.0,0.11245134820220218
8.0,48.0,4.0,0.3105729638448448
8.0,49.0,4.0,0.07596486281681682
8.0,50.0,4.0,0.2715324244824825
8.0,51.0,4.0,0.27189728933633633
8.0,52.0,4.0,0.28831620775975975
8.0,53.0,4.0,0.2948837751291291
8.0,54.0,4.0,0.17995134616516514
8.0,55.0,4.0,0.33027566595295293
8.0,56.0,4.0,0.3240729634374374
8.0,57.0,4.0,0.31020809899099094
8.0,58.0,4.0,0.29853242366766763
8.0,59.0,4.0,0.30254593706006006
8.0,60.0,4.0,0.31385674752952947
8.0,61.0,4.0,0.3105729638448448
8.0,62.0,4.0,0.29269458600600595
8.0,63.0,4.0,0.28576215378278275
8.0,64.0,4.0,0.15222161727227224
8.0,65.0,4.0,0.28831620775975975
8.0,66.0,4.0,0.2631405328438438
8.0,67.0,4.0,0.2923297211521521
8.0,68.0,4.0,0.2963432345445445
8.0,69.0,4.0,0.28320809980580575
8.0,70.0,4.0,0.2821135052442442
8.0,71.0,4.0,0.06428918749349347
8.0,72.0,4.0,0.024518918423423408
8.0,73.0,4.0,0.02159999959259258
8.0,74.0,4.0,0.01503243222322322
8.0,75.0,4.0,0.044586485385385344
8.0,76.0,4.0,0.02014054017717716
8.0,77.0,4.0,0.027802702108108097
8.0,78.0,4.0,0.012478378246246239
8.0,79.0,4.0,0.01685675649249249
8.0,80.0,4.0,0.024154053569569563
8.0,81.0,4.0,0.027100001000000012
8.0,82.0,4.0,0.008099999999999991
8.0,83.0,4.0,0.024883783277277274
8.0,84.0,4.0,0.024372972481881885
8.0,85.0,4.0,0.029991891231231214
8.0,86.0,4.0,0.024454053651051032
8.0,87.0,4.0,0.017951351054054026
8.0,88.0,4.0,0.013572972807807795
8.0,89.0,4.0,0.025613512984985005
8.0,90.0,4.0,0.047140539362362364
8.0,91.0,4.0,0.1274108072102102
8.0,92.0,4.0,0.3007216127907908
8.0,93.0,4.0,0.2992621533753753
8.0,94.0,4.0,0.30692431530630626
8.0,95.0,4.0,0.30254593706006006
8.0,96.0,4.0,0.29199999600000004
8.0,97.0,4.0,0.1350729691411411
8.0,98.0,4.0,0.32370809858358357
8.0,99.0,4.0,0.2948837751291291
8.0,100.0,4.0,0.07377567369369367
8.0,101.0,4.0,0.03437026947747746
8.0,102.0,4.0,0.15623513066466466
8.0,103.0,4.0,0.3536270165995995
8.0,104.0,4.0,0.1865189135345345
8.0,105.0,4.0,0.32443782829129125
8.0,106.0,4.0,0.33392431449149146
8.0,107.0,4.0,0.03728918830830829
8.0,108.0,4.0,0.05334324187787784
8.0,109.0,4.0,0.09493783521721719
8.0,110.0,4.0,0.05407297158558557
8.0,111.0,4.0,0.08837026784784785
8.0,112.0,4.0,0.07195134942442441
8.0,113.0,4.0,0.3156810717987988
8.0,114.0,4.0,0.3098432341371371
8.0,115.0,4.0,0.2908702617367367
8.0,116.0,4.0,0.30254593706006006
8.0,117.0,4.0,0.300999999
8.0,118.0,4.0,0.32005945004504505
8.0,119.0,4.0,0.29999188308308306
8.0,120.0,4.0,0.0989513486096096
8.0,121.0,4.0,0.034005404623623614
8.0,122.0,4.0,0.038018918016016
8.0,123.0,4.0,0.15951891434934934
8.0,124.0,4.0,0.3109378286986987
8.0,125.0,4.0,0.2700729650670671
8.0,126.0,4.0,0.20914053447347344
8.0,127.0,4.0,0.20111350768868866
8.0,128.0,4.0,0.2744513433133133
8.0,129.0,4.0,0.1788567516036036
8.0,130.0,4.0,0.01503243222322322
9.0,1.0,4.0,0.05297837702402403
9.0,2.0,4.0,0.046775674508508516
9.0,3.0,4.0,0.032545945208208193
9.0,4.0,4.0,0.16791080598798797
9.0,5.0,4.0,0.16024864405705702
9.0,6.0,4.0,0.12266756411011011
9.0,7.0,4.0,0.060640538954954935
9.0,8.0,4.0,0.09347837580180178
9.0,9.0,4.0,0.09785675404804803
9.0,10.0,4.0,0.0420324314084084
9.0,11.0,4.0,0.06939729544744742
9.0,12.0,4.0,0.06793783603203199
9.0,13.0,4.0,0.047505404216216206
9.0,14.0,4.0,0.2791945864134134
9.0,15.0,4.0,0.29999188308308306
9.0,16.0,4.0,0.289999992
9.0,17.0,4.0,0.2945189102752752
9.0,18.0,4.0,0.28357296465965964
9.0,19.0,4.0,0.2817486403903903
9.0,20.0,4.0,0.28503242407507506
9.0,21.0,4.0,0.2879513429059059
9.0,22.0,4.0,0.2689783705055055
9.0,23.0,4.0,0.15915404949549547
9.0,24.0,4.0,0.25438377635135134
9.0,25.0,4.0,0.2770053972902903
9.0,26.0,4.0,0.27335674875175175
9.0,27.0,4.0,0.27819431974704706
9.0,28.0,4.0,0.2642351274054054
9.0,29.0,4.0,0.2609513437207207
9.0,30.0,4.0,0.28499999600000003
9.0,31.0,4.0,0.2843999981
9.0,32.0,4.0,0.2894108023213213
9.0,33.0,4.0,0.28028918097497496
9.0,34.0,4.0,0.282999992
9.0,35.0,4.0,0.29528674817027023
9.0,36.0,4.0,0.289999992
9.0,37.0,4.0,0.28904593746746743
9.0,38.0,4.0,0.11354594276376374
9.0,39.0,4.0,0.30947836928328326
9.0,40.0,4.0,0.30728918016016016
9.0,41.0,4.0,0.307654045014014
9.0,42.0,4.0,0.3083837747217217
9.0,43.0,4.0,0.1051540511251251
9.0,44.0,4.0,0.280000001
9.0,45.0,4.0,0.3054648558908909
9.0,46.0,4.0,0.3109378286986987
9.0,47.0,4.0,0.28320809980580575
9.0,48.0,4.0,0.290140532029029
9.0,49.0,4.0,0.29999188308308306
9.0,50.0,4.0,0.2784648567057057
9.0,51.0,4.0,0.28831620775975975
9.0,52.0,4.0,0.0664783766166166
9.0,53.0,4.0,0.18809999500000002
9.0,54.0,4.0,0.3156810717987988
9.0,55.0,4.0,0.3273567471221221
9.0,56.0,4.0,0.3218837743143143
9.0,57.0,4.0,0.32224863916816815
9.0,58.0,4.0,0.2988972885215215
9.0,59.0,4.0,0.28503242407507506
9.0,60.0,4.0,0.28977566717517517
9.0,61.0,4.0,0.3109378286986987
9.0,62.0,4.0,0.29050539688288285
9.0,63.0,4.0,0.30254593706006006
9.0,64.0,4.0,0.2649648571131131
9.0,65.0,4.0,0.2843026943673673
9.0,66.0,4.0,0.27335674875175175
9.0,67.0,4.0,0.2664243165285285
9.0,68.0,4.0,0.29597836969069063
9.0,69.0,4.0,0.2948837751291291
9.0,70.0,4.0,0.290140532029029
9.0,71.0,4.0,0.032910810062062076
9.0,72.0,4.0,0.05516756614714713
9.0,73.0,4.0,0.011383783684684682
9.0,74.0,4.0,0.01904594561561558
9.0,75.0,4.0,0.023059459008007984
9.0,76.0,4.0,0.042762161116116096
9.0,77.0,4.0,0.01247837824624626
9.0,78.0,4.0,0.021964864446446446
9.0,79.0,4.0,0.030721620938938925
9.0,80.0,4.0,0.013572972807807795
9.0,81.0,4.0,0.02926216152352352
9.0,82.0,4.0,0.0266
9.0,83.0,4.0,0.04312702596996996
9.0,84.0,4.0,0.019775675323323312
9.0,85.0,4.0,0.03108648579279277
9.0,86.0,4.0,0.02087026988488487
9.0,87.0,4.0,0.02524864813113112
9.0,88.0,4.0,0.013937837661661642
9.0,89.0,4.0,0.03619459374674673
9.0,90.0,4.0,0.034735134331331324
9.0,91.0,4.0,0.035464864039039
9.0,92.0,4.0,0.13762702311811809
9.0,93.0,4.0,0.3120324232602602
9.0,94.0,4.0,0.296000004
9.0,95.0,4.0,0.32115404460660657
9.0,96.0,4.0,0.33939728729929924
9.0,97.0,4.0,0.33173512536836836
9.0,98.0,4.0,0.2970729642522522
9.0,99.0,4.0,0.3408567467147146
9.0,100.0,4.0,0.322613504022022
9.0,101.0,4.0,0.047140539362362364
9.0,102.0,4.0,0.13726215826426424
9.0,103.0,4.0,0.26204593828228223
9.0,104.0,4.0,0.31422161238338336
9.0,105.0,4.0,0.30473512618318316
9.0,106.0,4.0,0.14674864446446445
9.0,107.0,4.0,0.07924864650150149
9.0,108.0,4.0,0.0624648632242242
9.0,109.0,4.0,0.09822161890190188
9.0,110.0,4.0,0.06027567410110109
9.0,111.0,4.0,0.14528918504904903
9.0,112.0,4.0,0.13361350972572572
9.0,113.0,4.0,0.305999994
9.0,114.0,4.0,0.322613504022022
9.0,115.0,4.0,0.2941540454214214
9.0,116.0,4.0,0.31641080150650647
9.0,117.0,4.0,0.32297836887587583
9.0,118.0,4.0,0.32699188226826825
9.0,119.0,4.0,0.16864053569569568
9.0,120.0,4.0,0.04385675567767767
9.0,121.0,4.0,0.046410809654654626
9.0,122.0,4.0,0.03437026947747748
9.0,123.0,4.0,0.028897296669669656
9.0,124.0,4.0,0.03582972889289288
9.0,125.0,4.0,0.2970729642522522
9.0,126.0,4.0,0.3021810722062062
9.0,127.0,4.0,0.27080269477477475
9.0,128.0,4.0,0.2948837751291291
9.0,129.0,4.0,0.2817486403903903
9.0,130.0,4.0,0.008829729707707682
10.0,1.0,4.0,0.03765405316216215
10.0,2.0,4.0,0.03364053976976975
10.0,3.0,4.0,0.04641080965465465
10.0,4.0,4.0,0.02999999900000001
10.0,5.0,4.0,0.052613512170170164
10.0,6.0,4.0,0.03546486403903902
10.0,7.0,4.0,0.05845134983183182
10.0,8.0,4.0,0.06319459293193193
10.0,9.0,4.0,0.0562621607087087
10.0,10.0,4.0,0.07231621427827828
10.0,11.0,4.0,0.017951351054054043
10.0,12.0,4.0,0.08800540299399398
10.0,13.0,4.0,0.06720810632432432
10.0,14.0,4.0,0.26350539769769765
10.0,15.0,4.0,0.22008648008908907
10.0,16.0,4.0,0.2894108023213213
10.0,17.0,4.0,0.28904593746746743
10.0,18.0,4.0,0.2853972889289289
10.0,19.0,4.0,0.307654045014014
10.0,20.0,4.0,0.29305945085985985
10.0,21.0,4.0,0.3061945855985986
10.0,22.0,4.0,0.1558702658108108
10.0,23.0,4.0,0.28612701863663664
10.0,24.0,4.0,0.2653297219669669
10.0,25.0,4.0,0.2554783709129129
10.0,26.0,4.0,0.28320809980580575
10.0,27.0,4.0,0.28576215378278275
10.0,28.0,4.0,0.2715324244824825
10.0,29.0,4.0,0.2722621541901902
10.0,30.0,4.0,0.284000009
10.0,31.0,4.0,0.28357296465965964
10.0,32.0,4.0,0.26350539769769765
10.0,33.0,4.0,0.2894108023213213
10.0,34.0,4.0,0.2894108023213213
10.0,35.0,4.0,0.3054648558908909
10.0,36.0,4.0,0.30108647764464463
10.0,37.0,4.0,0.2846675592212212
10.0,38.0,4.0,0.2948837751291291
10.0,39.0,4.0,0.2821135052442442
10.0,40.0,4.0,0.14018107709509509
10.0,41.0,4.0,0.2853972889289289
10.0,42.0,4.0,0.29196485629829827
10.0,43.0,4.0,0.20731621020420418
10.0,44.0,4.0,0.32334323372972973
10.0,45.0,4.0,0.30473512618318316
10.0,46.0,4.0,0.31166755840640636
10.0,47.0,4.0,0.31385674752952947
10.0,48.0,4.0,0.31239728811411405
10.0,49.0,4.0,0.18469458926526522
10.0,50.0,4.0,0.2642351274054054
10.0,51.0,4.0,0.2609513437207207
10.0,52.0,4.0,0.29050539688288285
10.0,53.0,4.0,0.3054648558908909
10.0,54.0,4.0,0.3145864772372372
10.0,55.0,4.0,0.3091135044294294
10.0,56.0,4.0,0.31276215296796794
10.0,57.0,4.0,0.008464864853853836
10.0,58.0,4.0,0.305099991037037
10.0,59.0,4.0,0.3171405312142142
10.0,60.0,4.0,0.2934243157137137
10.0,61.0,4.0,0.3065594504524524
10.0,62.0,4.0,0.29743782910610606
10.0,63.0,4.0,0.30254593706006006
10.0,64.0,4.0,0.2704378299209209
10.0,65.0,4.0,0.28831620775975975
10.0,66.0,4.0,0.28101891068268264
10.0,67.0,4.0,0.28612701863663664
10.0,68.0,4.0,0.3185999906296296
10.0,69.0,4.0,0.2996270182292292
10.0,70.0,4.0,0.15477567124924924
10.0,71.0,4.0,0.06027567410110109
10.0,72.0,4.0,0.05042432304704703
10.0,73.0,4.0,0.03181621550050048
10.0,74.0,4.0,0.04349189082382383
10.0,75.0,4.0,0.03947837743143142
10.0,76.0,4.0,0.05881621468568568
10.0,77.0,4.0,0.04495135023923925
10.0,78.0,4.0,0.04060000200000001
10.0,79.0,4.0,0.07742432223223221
10.0,80.0,4.0,0.008464864853853836
10.0,81.0,4.0,0.019410810469469467
10.0,82.0,4.0,0.032545945208208193
10.0,83.0,4.0,0.06729999900000001
10.0,84.0,4.0,0.013572972807807795
10.0,85.0,4.0,0.03810000000000001
10.0,86.0,4.0,0.013937837661661621
10.0,87.0,4.0,0.020505405031031005
10.0,88.0,4.0,0.023059459008008005
10.0,89.0,4.0,0.04641080965465465
10.0,90.0,4.0,0.05808648497797797
10.0,91.0,4.0,0.019775675323323312
10.0,92.0,4.0,0.04057297199299298
10.0,93.0,4.0,0.16499188715715715
10.0,94.0,4.0,0.3171405312142142
10.0,95.0,4.0,0.31750539606806805
10.0,96.0,4.0,0.3335594496376376
10.0,97.0,4.0,0.34559998981481477
10.0,98.0,4.0,0.33647836846846846
10.0,99.0,4.0,0.325167557998999
10.0,100.0,4.0,0.32699188226826825
10.0,101.0,4.0,0.3153162069449449
10.0,102.0,4.0,0.26934323535935933
10.0,103.0,4.0,0.16389729259559557
10.0,104.0,4.0,0.2945189102752752
10.0,105.0,4.0,0.31166755840640636
10.0,106.0,4.0,0.3105729638448448
10.0,107.0,4.0,0.1266810775025025
10.0,108.0,4.0,0.09712702434034032
10.0,109.0,4.0,0.047140539362362364
10.0,110.0,4.0,0.08837026784784785
10.0,111.0,4.0,0.06319459293193193
10.0,112.0,4.0,0.31750539606806805
10.0,113.0,4.0,0.13580269884884882
10.0,114.0,4.0,0.3105729638448448
10.0,115.0,4.0,0.18214053528828827
10.0,116.0,4.0,0.31750539606806805
10.0,117.0,4.0,0.3280864768298298
10.0,118.0,4.0,0.32772161197597593
10.0,119.0,4.0,0.3335594496376376
10.0,120.0,4.0,0.05991080924724724
10.0,121.0,4.0,0.060640538954954935
10.0,122.0,4.0,0.046775674508508495
10.0,123.0,4.0,0.05808648497797797
10.0,124.0,4.0,0.05662702556256255
10.0,125.0,4.0,0.06611351176276274
10.0,126.0,4.0,0.26350539769769765
10.0,127.0,4.0,0.21023512903503502
10.0,128.0,4.0,0.28357296465965964
10.0,129.0,4.0,0.2806540458288288
10.0,130.0,4.0,0.03728918830830829
11.0,1.0,4.0,0.03035675608508508
11.0,2.0,4.0,0.03619459374674673
11.0,3.0,4.0,0.042762161116116096
11.0,4.0,4.0,0.04969459333933932
11.0,5.0,4.0,0.05334324187787786
11.0,6.0,4.0,0.07961351135535535
11.0,7.0,4.0,0.048235133923923916
11.0,8.0,4.0,0.050789187900900895
11.0,9.0,4.0,0.05407297158558555
11.0,10.0,4.0,0.048599998777777764
11.0,11.0,4.0,0.03728918830830829
11.0,12.0,4.0,0.05808648497797797
11.0,13.0,4.0,0.10077567287887888
11.0,14.0,4.0,0.028532431815815832
11.0,15.0,4.0,0.3003567479369369
11.0,16.0,4.0,0.3105729638448448
11.0,17.0,4.0,0.2963432345445445
11.0,18.0,4.0,0.28758647805205206
11.0,19.0,4.0,0.2981675588138138
11.0,20.0,4.0,0.3061945855985986
11.0,21.0,4.0,0.2868567483443443
11.0,22.0,4.0,0.275181073021021
11.0,23.0,4.0,0.28831620775975975
11.0,24.0,4.0,0.2631405328438438
11.0,25.0,4.0,0.28503242407507506
11.0,26.0,4.0,0.28576215378278275
11.0,27.0,4.0,0.2806540458288288
11.0,28.0,4.0,0.07632972767067066
11.0,29.0,4.0,0.2700729650670671
11.0,30.0,4.0,0.26605945167467465
11.0,31.0,4.0,0.2795594512672672
11.0,32.0,4.0,0.3109378286986987
11.0,33.0,4.0,0.2828432349519519
11.0,34.0,4.0,0.2817486403903903
