X,Y,Z,Val
6.0,19.0,16.0,0.059289287480480464
6.0,20.0,16.0,0.03866626518618618
6.0,21.0,16.0,0.0504
6.0,22.0,16.0,0.02909129054954954
6.0,23.0,16.0,0.03203743659159158
6.0,24.0,16.0,0.03240570484684684
6.0,25.0,16.0,0.04198067948348349
6.0,26.0,16.0,0.025399999999999992
6.0,27.0,16.0,0.026881681018018015
6.0,28.0,16.0,0.05250508593543545
6.0,29.0,16.0,0.05560660492792791
6.0,30.0,16.0,0.0434537525045045
6.0,31.0,16.0,0.049300000000000004
6.0,32.0,16.0,0.0754930907117117
6.0,33.0,16.0,0.051643762849849846
6.0,34.0,16.0,0.0541335319069069
6.0,35.0,16.0,0.05244317207447447
6.0,36.0,16.0,0.042800002
6.0,37.0,16.0,0.054501800162162155
6.0,38.0,16.0,0.04271721599399398
6.0,39.0,16.0,0.08359499232732734
6.0,40.0,16.0,0.06444504305405405
6.0,41.0,16.0,0.061599999999999995
6.0,42.0,16.0,0.05965755573573573
6.0,43.0,16.0,0.11379298925825826
6.0,44.0,16.0,0.04639989854654653
6.0,45.0,16.0,0.03572011914414413
6.0,46.0,16.0,0.05180000100000001
6.0,47.0,16.0,0.050769898646546546
6.0,48.0,16.0,0.04804471355765765
6.0,49.0,16.0,0.060025823990991
6.0,50.0,16.0,0.04934604458858859
6.0,51.0,16.0,0.035500001
6.0,52.0,16.0,0.018411511147147154
6.0,53.0,16.0,0.04492682552552551
6.0,54.0,16.0,0.3133943836066066
6.0,55.0,16.0,0.2835646549309309
6.0,56.0,16.0,0.287999988
6.0,57.0,16.0,0.3115530423303303
6.0,58.0,16.0,0.08469979709309308
6.0,59.0,16.0,0.26957046123123124
6.0,60.0,16.0,0.014360560339339313
6.0,61.0,16.0,0.308999985
6.0,62.0,16.0,0.03572011914414413
6.0,63.0,16.0,0.02135765718918919
6.0,64.0,16.0,0.04013933820720719
6.0,65.0,16.0,0.052292190630630626
6.0,66.0,16.0,0.05440000100000001
6.0,67.0,16.0,0.06518157956456457
6.0,68.0,16.0,0.3222328217327327
6.0,69.0,16.0,0.3336491376456457
6.0,70.0,16.0,0.30823862803303304
6.0,71.0,16.0,0.331
6.0,72.0,16.0,0.31192131058558564
6.0,73.0,16.0,0.3295981868378378
6.0,74.0,16.0,0.33217606462462457
6.0,75.0,16.0,0.32039148045645643
6.0,76.0,16.0,0.312999994
6.0,77.0,16.0,0.322601089987988
6.0,78.0,16.0,0.3104482375645646
6.0,79.0,16.0,0.3365952836876877
6.0,80.0,16.0,0.33733182019819824
6.0,81.0,16.0,0.31400001
6.0,82.0,16.0,0.166823618015015
6.0,83.0,16.0,0.3469067948348348
6.0,84.0,16.0,0.3358587471771772
6.0,85.0,16.0,0.30787035977777777
6.0,86.0,16.0,0.305999994
6.0,87.0,16.0,0.3218645534774775
6.0,88.0,16.0,0.058552750969969994
6.0,89.0,16.0,0.03498358263363363
6.0,90.0,16.0,0.10974203845045044
6.0,91.0,16.0,0.07000000000000002
6.0,92.0,16.0,0.1093737701951952
6.0,93.0,16.0,0.10753242891891893
6.0,94.0,16.0,0.1473054004864865
6.0,95.0,16.0,0.08469979709309308
6.0,96.0,16.0,0.128800005
6.0,97.0,16.0,0.08581540478648648
6.0,98.0,16.0,0.08322672407207207
6.0,99.0,16.0,0.0887507479009009
6.0,100.0,16.0,0.06996906688288287
6.0,101.0,16.0,0.08910000300000001
6.0,102.0,16.0,0.08208319116516513
6.0,103.0,16.0,0.09758918602702701
6.0,104.0,16.0,0.0821219193063063
6.0,105.0,16.0,0.0541335319069069
6.0,106.0,16.0,0.028100001000000003
6.0,107.0,16.0,0.04860950807807808
6.0,108.0,16.0,0.05597487318318318
6.0,109.0,16.0,0.06554984781981983
6.0,110.0,16.0,0.031300900081081086
6.0,111.0,16.0,0.030999999
6.0,112.0,16.0,0.018411511147147133
6.0,113.0,16.0,0.03203743659159158
6.0,114.0,16.0,0.008099999999999993
6.0,115.0,16.0,0.030564363570570567
6.0,116.0,16.0,0.05730000100000001
6.0,117.0,16.0,0.0994305273033033
6.0,118.0,16.0,0.05634314143843843
6.0,119.0,16.0,0.09722091777177176
6.0,120.0,16.0,0.04897777633333333
6.0,121.0,16.0,0.034800000000000005
6.0,122.0,16.0,0.05138998855465464
6.0,123.0,16.0,0.03977106995195195
6.0,124.0,16.0,0.04551817694714714
6.0,125.0,16.0,0.022094193699699703
6.0,126.0,16.0,0.03389999999999999
6.0,127.0,16.0,0.03166916833633633
6.0,128.0,16.0,0.018043242891891884
6.0,129.0,16.0,0.018411511147147133
6.0,130.0,16.0,0.03572011914414413
7.0,1.0,16.0,0.06554984781981983
7.0,2.0,16.0,0.03572011914414413
7.0,3.0,16.0,0.0508191176096096
7.0,4.0,16.0,0.06186716526726727
7.0,5.0,16.0,0.05744794620420421
7.0,6.0,16.0,0.08985555266666666
7.0,7.0,16.0,0.1414131084024024
7.0,8.0,16.0,0.1627726672072072
7.0,9.0,16.0,0.1200535495975976
7.0,10.0,16.0,0.17197937358858859
7.0,11.0,16.0,0.14435925444444445
7.0,12.0,16.0,0.036088387399399395
7.0,13.0,16.0,0.04824123982282279
7.0,14.0,16.0,0.03424704612312312
7.0,15.0,16.0,0.04271721599399398
7.0,16.0,16.0,0.050819117609609624
7.0,17.0,16.0,0.04639989854654653
7.0,18.0,16.0,0.03277397310210209
7.0,19.0,16.0,0.04308548424924923
7.0,20.0,16.0,0.07365174943543543
7.0,21.0,16.0,0.0648133113093093
7.0,22.0,16.0,0.08690940662462462
7.0,23.0,16.0,0.0301960953153153
7.0,24.0,16.0,0.05339699539639641
7.0,25.0,16.0,0.017306706381381372
7.0,26.0,16.0,0.016570169870870857
7.0,27.0,16.0,0.05366508583543545
7.0,28.0,16.0,0.013255755573573573
7.0,29.0,16.0,0.053200921071771774
7.0,30.0,16.0,0.05045084935435435
7.0,31.0,16.0,0.04970314353843844
7.0,32.0,16.0,0.04566336203603604
7.0,33.0,16.0,0.0828584558168168
7.0,34.0,16.0,0.10679589240840842
7.0,35.0,16.0,0.10605935589789789
7.0,36.0,16.0,0.07512482245645645
7.0,37.0,16.0,0.05571987945585586
7.0,38.0,16.0,0.054501800162162155
7.0,39.0,16.0,0.08838247964564563
7.0,40.0,16.0,0.06886426211711712
7.0,41.0,16.0,0.09685264951651651
7.0,42.0,16.0,0.08469979709309308
7.0,43.0,16.0,0.1093737701951952
7.0,44.0,16.0,0.06113062875675674
7.0,45.0,16.0,0.04603163029129131
7.0,46.0,16.0,0.07512482245645645
7.0,47.0,16.0,0.05356873738648646
7.0,48.0,16.0,0.05192392237537536
7.0,49.0,16.0,0.05192392237537536
7.0,50.0,16.0,0.030564363570570567
7.0,51.0,16.0,0.04050760646246246
7.0,52.0,16.0,0.09316996696396396
7.0,53.0,16.0,0.2662560469339339
7.0,54.0,16.0,0.32812511381681686
7.0,55.0,16.0,0.31118477407507505
7.0,56.0,16.0,0.3060290185015015
7.0,57.0,16.0,0.2905617517807808
7.0,58.0,16.0,0.27988197237837836
7.0,59.0,16.0,0.269202192975976
7.0,60.0,16.0,0.03351050961261261
7.0,61.0,16.0,0.016570169870870857
7.0,62.0,16.0,0.05192392237537536
7.0,63.0,16.0,0.039034533441441414
7.0,64.0,16.0,0.023198998465465467
7.0,65.0,16.0,0.07807096849849848
7.0,66.0,16.0,0.08654113836936936
7.0,67.0,16.0,0.0434537525045045
7.0,68.0,16.0,0.013992292084084087
7.0,69.0,16.0,0.29608577560960964
7.0,70.0,16.0,0.3178136026696697
7.0,71.0,16.0,0.3266520407957958
7.0,72.0,16.0,0.12189489087387388
7.0,73.0,16.0,0.3148674566276276
7.0,74.0,16.0,0.33549047892192196
7.0,75.0,16.0,0.34690679483483483
7.0,76.0,16.0,0.18044954345945946
7.0,77.0,16.0,0.3093434327987988
7.0,78.0,16.0,0.3325443328798799
7.0,79.0,16.0,0.31739280444204204
7.0,80.0,16.0,0.3480115996006006
7.0,81.0,16.0,0.338436624963964
7.0,82.0,16.0,0.14030830363663663
7.0,83.0,16.0,0.31228957884084085
7.0,84.0,16.0,0.31050096669849847
7.0,85.0,16.0,0.324074163009009
7.0,86.0,16.0,0.3093434327987988
7.0,87.0,16.0,0.3391731614744745
7.0,88.0,16.0,0.2920348248018018
7.0,89.0,16.0,0.3292299185825826
7.0,90.0,16.0,0.053028727141141145
7.0,91.0,16.0,0.060762360501501494
7.0,92.0,16.0,0.2228003928138138
7.0,93.0,16.0,0.08175365105105104
7.0,94.0,16.0,0.17860820218318318
7.0,95.0,16.0,0.10237667334534534
7.0,96.0,16.0,0.07843923675375376
7.0,97.0,16.0,0.09096035743243244
7.0,98.0,16.0,0.038297996930930917
7.0,99.0,16.0,0.04198067948348349
7.0,100.0,16.0,0.07733443198798798
7.0,101.0,16.0,0.05707967794894894
7.0,102.0,16.0,0.06775945735135135
7.0,103.0,16.0,0.06370850654354356
7.0,104.0,16.0,0.03792972867567569
7.0,105.0,16.0,0.053028727141141145
7.0,106.0,16.0,0.019516315912912915
7.0,107.0,16.0,0.046768166801801805
7.0,108.0,16.0,0.07291521292492494
7.0,109.0,16.0,0.034615314378378365
7.0,110.0,16.0,0.00846826825525526
7.0,111.0,16.0,0.021725925444444436
7.0,112.0,16.0,0.021732662161861847
7.0,113.0,16.0,0.0223587181957958
7.0,114.0,16.0,0.021725925444444436
7.0,115.0,16.0,0.03351050961261261
7.0,116.0,16.0,0.02246246195495495
7.0,117.0,16.0,0.09169689394294293
7.0,118.0,16.0,0.11342472100300299
7.0,119.0,16.0,0.047011470265765756
7.0,120.0,16.0,0.045180409359159165
7.0,121.0,16.0,0.05124268125255256
7.0,122.0,16.0,0.03424704612312312
7.0,123.0,16.0,0.06297197003303302
7.0,124.0,16.0,0.060025823990991
7.0,125.0,16.0,0.06113062875675674
7.0,126.0,16.0,0.04566336203603604
7.0,127.0,16.0,0.060762360501501494
7.0,128.0,16.0,0.011782682552552545
7.0,129.0,16.0,0.029459558804804806
7.0,130.0,16.0,0.028723022294294274
8.0,1.0,16.0,0.0301960953153153
8.0,2.0,16.0,0.04198067948348349
8.0,3.0,16.0,0.05560660492792789
8.0,4.0,16.0,0.05597487318318316
8.0,5.0,16.0,0.06039409224624625
8.0,6.0,16.0,0.07475655420120121
8.0,7.0,16.0,0.012519219063063058
8.0,8.0,16.0,0.1447275226996997
8.0,9.0,16.0,0.13541113766936935
8.0,10.0,16.0,0.182659152990991
8.0,11.0,16.0,0.1447275226996997
8.0,12.0,16.0,0.04566336203603606
8.0,13.0,16.0,0.03424704612312312
8.0,14.0,16.0,0.051555654120120115
8.0,15.0,16.0,0.05192392237537536
8.0,16.0,16.0,0.0640767747987988
8.0,17.0,16.0,0.04934604458858859
8.0,18.0,16.0,0.043822020759759744
8.0,19.0,16.0,0.02798648578378378
8.0,20.0,16.0,0.11526606227927927
8.0,21.0,16.0,0.08690940662462462
8.0,22.0,16.0,0.05560660492792791
8.0,23.0,16.0,0.13367947504204206
8.0,24.0,16.0,0.026881681018018015
8.0,25.0,16.0,0.06186716526726727
8.0,26.0,16.0,0.01767497463663664
8.0,27.0,16.0,0.05523833667267267
8.0,28.0,16.0,0.03240570484684684
8.0,29.0,16.0,0.05192392237537536
8.0,30.0,16.0,0.04492682552552551
8.0,31.0,16.0,0.04997956965015015
8.0,32.0,16.0,0.036088387399399395
8.0,33.0,16.0,0.048623963156756746
8.0,34.0,16.0,0.052292190630630626
8.0,35.0,16.0,0.10348147811111111
8.0,36.0,16.0,0.06739118909609611
8.0,37.0,16.0,0.044558557270270256
8.0,38.0,16.0,0.11563433053453454
8.0,39.0,16.0,0.04934604458858859
8.0,40.0,16.0,0.10863723368468468
8.0,41.0,16.0,0.08801421139039038
8.0,42.0,16.0,0.06996906688288287
8.0,43.0,16.0,0.03424704612312312
8.0,44.0,16.0,0.08985555266666666
8.0,45.0,16.0,0.08101711454054053
8.0,46.0,16.0,0.07328348118018016
8.0,47.0,16.0,0.053028727141141145
8.0,48.0,16.0,0.039034533441441435
8.0,49.0,16.0,0.020621120678678675
8.0,50.0,16.0,0.025040339741741722
8.0,51.0,16.0,0.04124414297297296
8.0,52.0,16.0,0.3027146042042042
8.0,53.0,16.0,0.26367816914714715
8.0,54.0,16.0,0.29755884863063065
8.0,55.0,16.0,0.2839329231861862
8.0,56.0,16.0,0.30345114071471474
8.0,57.0,16.0,0.3093434327987988
8.0,58.0,16.0,0.306765555012012
8.0,59.0,16.0,0.287983873993994
8.0,60.0,16.0,0.053028727141141145
8.0,61.0,16.0,0.043822020759759765
8.0,62.0,16.0,0.024303803231231227
8.0,63.0,16.0,0.05892101922522522
8.0,64.0,16.0,0.05744794620420419
8.0,65.0,16.0,0.07512482245645645
8.0,66.0,16.0,0.09390650347447446
8.0,67.0,16.0,0.3222328217327327
8.0,68.0,16.0,0.32849338207207207
8.0,69.0,16.0,0.3192866756906907
8.0,70.0,16.0,0.2541031945105105
8.0,71.0,16.0,0.32886165032732734
8.0,72.0,16.0,0.29461270258858857
8.0,73.0,16.0,0.25741760880780784
8.0,74.0,16.0,0.33770008845345345
8.0,75.0,16.0,0.31707706615915915
8.0,76.0,16.0,0.32886165032732734
8.0,77.0,16.0,0.31634052964864867
8.0,78.0,16.0,0.33622701543243244
8.0,79.0,16.0,0.306765555012012
8.0,80.0,16.0,0.33733182019819824
8.0,81.0,16.0,0.32591550428528526
8.0,82.0,16.0,0.34248757577177175
8.0,83.0,16.0,0.2979271168858859
8.0,84.0,16.0,0.3093434327987988
8.0,85.0,16.0,0.32996645509309314
8.0,86.0,16.0,0.3167087979039039
8.0,87.0,16.0,0.34175103926126127
8.0,88.0,16.0,0.3465385265795796
8.0,89.0,16.0,0.06702292084084084
8.0,90.0,16.0,0.09906225904804804
8.0,91.0,16.0,0.11416125751351351
8.0,92.0,16.0,0.08359499232732734
8.0,93.0,16.0,0.00846826825525524
8.0,94.0,16.0,0.12520930517117115
8.0,95.0,16.0,0.07807096849849848
8.0,96.0,16.0,0.04639989854654653
8.0,97.0,16.0,0.04713643505705705
8.0,98.0,16.0,0.04124414297297296
8.0,99.0,16.0,0.051555654120120115
8.0,100.0,16.0,0.09280169870870872
8.0,101.0,16.0,0.04750470331231232
8.0,102.0,16.0,0.009573073021021021
8.0,103.0,16.0,0.08911901615615617
8.0,104.0,16.0,0.03387877786786785
8.0,105.0,16.0,0.01767497463663664
8.0,106.0,16.0,0.045295093780780775
8.0,107.0,16.0,0.05855275096996997
8.0,108.0,16.0,0.08911901615615617
8.0,109.0,16.0,0.03866626518618618
8.0,110.0,16.0,0.01620190161561561
8.0,111.0,16.0,0.01620190161561561
8.0,112.0,16.0,0.008099999999999993
8.0,113.0,16.0,0.02098938893393392
8.0,114.0,16.0,0.020216025597897907
8.0,115.0,16.0,0.03986321225585586
8.0,116.0,16.0,0.04213973872102103
8.0,117.0,16.0,0.040243212355855866
8.0,118.0,16.0,0.09316996696396396
8.0,119.0,16.0,0.11968528134234234
8.0,120.0,16.0,0.05010492360990992
8.0,121.0,16.0,0.027249949273273264
8.0,122.0,16.0,0.053028727141141166
8.0,123.0,16.0,0.06849599386186184
8.0,124.0,16.0,0.06370850654354356
8.0,125.0,16.0,0.04271721599399398
8.0,126.0,16.0,0.016938438126126124
8.0,127.0,16.0,0.024672071486486473
8.0,128.0,16.0,0.05744794620420419
8.0,129.0,16.0,0.053765263651651636
8.0,130.0,16.0,0.02909129054954954
9.0,1.0,16.0,0.11195164798198198
9.0,2.0,16.0,0.05855275096996997
9.0,3.0,16.0,0.06775945735135135
9.0,4.0,16.0,0.03792972867567567
9.0,5.0,16.0,0.03719319216516518
9.0,6.0,16.0,0.037561460420420405
9.0,7.0,16.0,0.05045084935435435
9.0,8.0,16.0,0.04308548424924923
9.0,9.0,16.0,0.10034360222432431
9.0,10.0,16.0,0.12557757342642642
9.0,11.0,16.0,0.0994305273033033
9.0,12.0,16.0,0.12299969563963964
9.0,13.0,16.0,0.009204804765765753
9.0,14.0,16.0,0.03940280169669668
9.0,15.0,16.0,0.04787297156756756
9.0,16.0,16.0,0.05892101922522522
9.0,17.0,16.0,0.0828584558168168
9.0,18.0,16.0,0.07770270024324324
9.0,19.0,16.0,0.009204804765765753
9.0,20.0,16.0,0.04492682552552549
9.0,21.0,16.0,0.13294293853153152
9.0,22.0,16.0,0.16424574022822822
9.0,23.0,16.0,0.12926025597897897
9.0,24.0,16.0,0.10237667334534534
9.0,25.0,16.0,0.04897777633333333
9.0,26.0,16.0,0.03203743659159158
9.0,27.0,16.0,0.0434537525045045
9.0,28.0,16.0,0.09906225904804804
9.0,29.0,16.0,0.050082581099099084
9.0,30.0,16.0,0.034615314378378365
9.0,31.0,16.0,0.045295093780780775
9.0,32.0,16.0,0.023198998465465467
9.0,33.0,16.0,0.04087587471771771
9.0,34.0,16.0,0.04529166102732733
9.0,35.0,16.0,0.07512482245645645
9.0,36.0,16.0,0.05818448271471471
9.0,37.0,16.0,0.04603163029129129
9.0,38.0,16.0,0.02909129054954954
9.0,39.0,16.0,0.00846826825525526
9.0,40.0,16.0,0.06591811607507507
9.0,41.0,16.0,0.06481331130930931
9.0,42.0,16.0,0.09906225904804804
9.0,43.0,16.0,0.06334023828828829
9.0,44.0,16.0,0.06334023828828829
9.0,45.0,16.0,0.17271591009909912
9.0,46.0,16.0,0.07181040815915915
9.0,47.0,16.0,0.045295093780780754
9.0,48.0,16.0,0.04934604458858859
9.0,49.0,16.0,0.027249949273273264
9.0,50.0,16.0,0.05892101922522522
9.0,51.0,16.0,0.16498227673873875
9.0,52.0,16.0,0.29461270258858857
9.0,53.0,16.0,0.27214833901801805
9.0,54.0,16.0,0.27251660727327326
9.0,55.0,16.0,0.3200232122012012
9.0,56.0,16.0,0.3075020915225225
9.0,57.0,16.0,0.3001367264174174
9.0,58.0,16.0,0.30823862803303304
9.0,59.0,16.0,0.3075020915225225
9.0,60.0,16.0,0.2994001899069069
9.0,61.0,16.0,0.06518157956456457
9.0,62.0,16.0,0.0508191176096096
9.0,63.0,16.0,0.04824123982282281
9.0,64.0,16.0,0.07586135896696697
9.0,65.0,16.0,0.06996906688288287
9.0,66.0,16.0,0.08690940662462462
9.0,67.0,16.0,0.3159722613933934
9.0,68.0,16.0,0.34211930751651654
9.0,69.0,16.0,0.3093434327987988
9.0,70.0,16.0,0.3266520407957958
9.0,71.0,16.0,0.31118477407507505
9.0,72.0,16.0,0.3321760646246246
9.0,73.0,16.0,0.3273885773063063
9.0,74.0,16.0,0.33843662496396393
9.0,75.0,16.0,0.3144991883723724
9.0,76.0,16.0,0.3086068962882883
9.0,77.0,16.0,0.3086068962882883
9.0,78.0,16.0,0.3237058947537538
9.0,79.0,16.0,0.32812511381681686
9.0,80.0,16.0,0.29498097084384384
9.0,81.0,16.0,0.3041876772252252
9.0,82.0,16.0,0.21617156421921924
9.0,83.0,16.0,0.35869137900300296
9.0,84.0,16.0,0.3200232122012012
9.0,85.0,16.0,0.31818187092492495
9.0,86.0,16.0,0.33033472334834835
9.0,87.0,16.0,0.33733182019819824
9.0,88.0,16.0,0.18081781171471473
9.0,89.0,16.0,0.11047857496096096
9.0,90.0,16.0,0.10495455113213213
9.0,91.0,16.0,0.18486876252252255
9.0,92.0,16.0,0.1200535495975976
9.0,93.0,16.0,0.1259458416816817
9.0,94.0,16.0,0.11637086704504505
9.0,95.0,16.0,0.09206516219819819
9.0,96.0,16.0,0.018411511147147133
9.0,97.0,16.0,0.03498358263363362
9.0,98.0,16.0,0.08838247964564563
9.0,99.0,16.0,0.08540943736066064
9.0,100.0,16.0,0.08433152883783783
9.0,101.0,16.0,0.038297996930930917
9.0,102.0,16.0,0.00846826825525526
9.0,103.0,16.0,0.09316996696396396
9.0,104.0,16.0,0.01104614604204203
9.0,105.0,16.0,0.022830730210210176
9.0,106.0,16.0,0.07512482245645648
9.0,107.0,16.0,0.03535185088888888
9.0,108.0,16.0,0.05523833667267267
9.0,109.0,16.0,0.05965755573573573
9.0,110.0,16.0,0.008836536510510527
9.0,111.0,16.0,0.023567266720720712
9.0,112.0,16.0,0.021276896642942928
9.0,113.0,16.0,0.040286696136036027
9.0,114.0,16.0,0.02393553497597596
9.0,115.0,16.0,0.015097096849849848
9.0,116.0,16.0,0.03937708640450449
9.0,117.0,16.0,0.014360560339339334
9.0,118.0,16.0,0.04994999990000003
9.0,119.0,16.0,0.04087587471771769
9.0,120.0,16.0,0.00846826825525524
9.0,121.0,16.0,0.05339699539639639
9.0,122.0,16.0,0.053765263651651636
9.0,123.0,16.0,0.07291521292492491
9.0,124.0,16.0,0.00994134127627629
9.0,125.0,16.0,0.078807505009009
9.0,126.0,16.0,0.02651341276276275
9.0,127.0,16.0,0.02909129054954956
9.0,128.0,16.0,0.022499288780480492
9.0,129.0,16.0,0.03387877786786785
9.0,130.0,16.0,0.028354754039039004
10.0,1.0,16.0,0.07696616373273273
10.0,2.0,16.0,0.057816214459459454
10.0,3.0,16.0,0.051555654120120115
10.0,4.0,16.0,0.14767366874174173
10.0,5.0,16.0,0.034615314378378365
10.0,6.0,16.0,0.04566336203603604
10.0,7.0,16.0,0.07659789547747749
10.0,8.0,16.0,0.06113062875675674
10.0,9.0,16.0,0.08654113836936936
10.0,10.0,16.0,0.009204804765765774
10.0,11.0,16.0,0.06849599386186184
10.0,12.0,16.0,0.0887507479009009
10.0,13.0,16.0,0.0861728701141141
10.0,14.0,16.0,0.045295093780780796
10.0,15.0,16.0,0.016570169870870857
10.0,16.0,16.0,0.05523833667267267
10.0,17.0,16.0,0.07254694466966966
10.0,18.0,16.0,0.034615314378378365
10.0,19.0,16.0,0.3262837725405406
10.0,20.0,16.0,0.3104482375645646
10.0,21.0,16.0,0.13920349887087088
10.0,22.0,16.0,0.14546405921021022
10.0,23.0,16.0,0.10716416066366365
10.0,24.0,16.0,0.13846696236036035
10.0,25.0,16.0,0.15724864337837838
10.0,26.0,16.0,0.05487006841741742
10.0,27.0,16.0,0.04492682552552551
10.0,28.0,16.0,0.05523833667267267
10.0,29.0,16.0,0.06370850654354356
10.0,30.0,16.0,0.02098938893393392
10.0,31.0,16.0,0.05523833667267267
10.0,32.0,16.0,0.04934604458858859
10.0,33.0,16.0,0.0508191176096096
10.0,34.0,16.0,0.05487006841741742
10.0,35.0,16.0,0.04198067948348349
10.0,36.0,16.0,0.04919283253273275
10.0,37.0,16.0,0.057816214459459454
10.0,38.0,16.0,0.06739118909609611
10.0,39.0,16.0,0.08543633360360361
10.0,40.0,16.0,0.1568803751231231
10.0,41.0,16.0,0.06334023828828829
10.0,42.0,16.0,0.11231991623723724
10.0,43.0,16.0,0.07512482245645645
10.0,44.0,16.0,0.10127186857957958
10.0,45.0,16.0,0.12447276866066065
10.0,46.0,16.0,0.043822020759759765
10.0,47.0,16.0,0.03866626518618618
10.0,48.0,16.0,0.07696616373273273
10.0,49.0,16.0,0.039034533441441414
10.0,50.0,16.0,0.05634314143843843
10.0,51.0,16.0,0.1288919877237237
10.0,52.0,16.0,0.29608577560960964
10.0,53.0,16.0,0.29903192165165166
10.0,54.0,16.0,0.2791454358678679
10.0,55.0,16.0,0.3133943836066066
10.0,56.0,16.0,0.32039148045645643
10.0,57.0,16.0,0.3104482375645646
10.0,58.0,16.0,0.306765555012012
10.0,59.0,16.0,0.31560399313813814
10.0,60.0,16.0,0.324074163009009
10.0,61.0,16.0,0.04198067948348349
10.0,62.0,16.0,0.08801421139039038
10.0,63.0,16.0,0.078807505009009
10.0,64.0,16.0,0.07402001769069066
10.0,65.0,16.0,0.078807505009009
10.0,66.0,16.0,0.019148047657657645
10.0,67.0,16.0,0.31376265186186186
10.0,68.0,16.0,0.19923122447747746
10.0,69.0,16.0,0.3056607502462462
10.0,70.0,16.0,0.3133943836066066
10.0,71.0,16.0,0.33033472334834835
10.0,72.0,16.0,0.31081650581981984
10.0,73.0,16.0,0.3248106995195195
10.0,74.0,16.0,0.31965494394594596
10.0,75.0,16.0,0.33475394241141143
10.0,76.0,16.0,0.31118477407507505
10.0,77.0,16.0,0.3310712598588589
10.0,78.0,16.0,0.31707706615915915
10.0,79.0,16.0,0.3027146042042042
10.0,80.0,16.0,0.2953492390990991
10.0,81.0,16.0,0.3041876772252252
10.0,82.0,16.0,0.31302611535135133
10.0,83.0,16.0,0.13073332899999998
10.0,84.0,16.0,0.15282942431531532
10.0,85.0,16.0,0.11084684321621618
10.0,86.0,16.0,0.3380683567087087
10.0,87.0,16.0,0.3318077963693694
10.0,88.0,16.0,0.33033472334834835
10.0,89.0,16.0,0.15172461954954955
10.0,90.0,16.0,0.11710740355555554
10.0,91.0,16.0,0.008836536510510506
10.0,92.0,16.0,0.11379298925825826
10.0,93.0,16.0,0.17639859265165164
10.0,94.0,16.0,0.09390650347447446
10.0,95.0,16.0,0.09501130824024023
10.0,96.0,16.0,0.12631410993693692
10.0,97.0,16.0,0.0640767747987988
10.0,98.0,16.0,0.08764594313513513
10.0,99.0,16.0,0.06334023828828829
10.0,100.0,16.0,0.09722091777177176
10.0,101.0,16.0,0.05118738586486487
10.0,102.0,16.0,0.03645665565465462
10.0,103.0,16.0,0.08506806534834835
10.0,104.0,16.0,0.042348947738738735
10.0,105.0,16.0,0.03645665565465464
10.0,106.0,16.0,0.0313009000810811
10.0,107.0,16.0,0.024672071486486473
10.0,108.0,16.0,0.07770270024324324
10.0,109.0,16.0,0.03682492390990991
10.0,110.0,16.0,0.03883018011621624
10.0,111.0,16.0,0.015097096849849868
10.0,112.0,16.0,0.023567266720720733
10.0,113.0,16.0,0.02098938893393392
10.0,114.0,16.0,0.01620190161561561
